Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
10721,2025-01-05,2178,Mixer Grinder,1,0.0,Hyderabad,Credit Card,Home & Kitchen,3800,3800.0
10722,2025-04-29,2412,Laptop,2,0.15,Kolkata,UPI,Electronics,55000,93500.0
10723,2025-10-16,2053,Headphones,3,0.05,Pune,Debit Card,Electronics,2500,7125.0
10724,2025-03-06,2408,Headphones,5,0.0,Hyderabad,Credit Card,Electronics,2500,12500.0
10725,2025-05-26,2022,Smartwatch,3,0.0,Visakhapatnam,UPI,Electronics,6500,19500.0
10726,2025-08-12,2030,Smartphone,2,0.0,Bengaluru,UPI,Electronics,28000,56000.0
10727,2025-08-27,2703,Office Chair,5,0.05,Chennai,Credit Card,Furniture,8500,40375.0
10728,2025-06-26,2260,Smartphone,5,0.0,Vijayawada,Debit Card,Electronics,28000,140000.0
10729,2025-09-24,2205,Sneakers,3,0.0,Hyderabad,Credit Card,Clothing,3200,9600.0
10730,2025-12-07,2059,Smartphone,2,0.05,Chennai,Cash on Delivery,Electronics,28000,53200.0
10731,2025-10-09,2471,Laptop,1,0.1,Pune,UPI,Electronics,55000,49500.0
10732,2025-03-04,2776,Coffee Maker,5,0.0,Chennai,UPI,Home & Kitchen,4500,22500.0
10733,2025-08-05,2466,Headphones,1,0.05,Kolkata,UPI,Electronics,2500,2375.0
10734,2025-12-08,2012,Office Chair,2,0.1,Delhi,Credit Card,Furniture,8500,15300.0
10735,2025-11-11,2631,Jeans,5,0.2,Delhi,Debit Card,Clothing,1800,7200.0
10736,2025-10-10,2290,Laptop,5,0.1,Bengaluru,UPI,Electronics,55000,247500.0
10737,2025-06-26,2760,Mixer Grinder,1,0.0,Hyderabad,Debit Card,Home & Kitchen,3800,3800.0
10738,2025-04-08,2354,Headphones,4,0.1,Kolkata,Credit Card,Electronics,2500,9000.0
10739,2025-04-15,2639,Desk,1,0.1,Vijayawada,Net Banking,Furniture,12000,10800.0
10740,2025-04-09,2075,Smartphone,1,0.0,Mumbai,Debit Card,Electronics,28000,28000.0
10741,2025-11-07,2716,Desk,4,0.15,Ahmedabad,Debit Card,Furniture,12000,40800.0
10742,2025-01-06,2561,Laptop,2,0.05,Bengaluru,Credit Card,Electronics,55000,104500.0
10743,2025-07-16,2591,T-Shirt,2,0.2,Ahmedabad,Net Banking,Clothing,900,1440.0
10744,2025-12-17,2441,Backpack,5,0.1,Delhi,Net Banking,Accessories,1400,6300.0
10745,2025-05-13,2241,Coffee Maker,3,0.1,Visakhapatnam,Credit Card,Home & Kitchen,4500,12150.0
10746,2025-12-24,2154,Coffee Maker,3,0.1,Mumbai,Credit Card,Home & Kitchen,4500,12150.0
10747,2025-09-16,2786,Office Chair,5,0.05,Mumbai,Credit Card,Furniture,8500,40375.0
10748,2025-01-23,2096,Desk,3,0.05,Ahmedabad,Credit Card,Furniture,12000,34200.0
10749,2025-02-22,2726,Headphones,1,0.15,Visakhapatnam,Credit Card,Electronics,2500,2125.0
10750,2025-06-14,2294,Headphones,1,0.1,Pune,UPI,Electronics,2500,2250.0
10751,2025-07-21,2209,Headphones,4,0.15,Chennai,Net Banking,Electronics,2500,8500.0
10752,2025-03-24,2343,Smartwatch,4,0.15,Bengaluru,Credit Card,Electronics,6500,22100.0
10753,2025-05-25,2088,Smartwatch,5,0.2,Kolkata,Cash on Delivery,Electronics,6500,26000.0
10754,2025-03-26,2776,Jeans,5,0.1,Mumbai,Credit Card,Clothing,1800,8100.0
10755,2025-03-19,2390,Smartphone,5,0.05,Ahmedabad,Debit Card,Electronics,28000,133000.0
10756,2025-01-01,2325,Sneakers,1,0.0,Chennai,UPI,Clothing,3200,3200.0
10757,2025-02-20,2157,Smartphone,3,0.1,Delhi,Debit Card,Electronics,28000,75600.0
10758,2025-06-22,2668,Smartwatch,5,0.0,Kolkata,Credit Card,Electronics,6500,32500.0
10759,2025-07-24,2651,T-Shirt,5,0.0,Ahmedabad,UPI,Clothing,900,4500.0
10760,2025-09-17,2633,Office Chair,1,0.0,Bengaluru,Cash on Delivery,Furniture,8500,8500.0
10761,2025-10-15,2577,Backpack,1,0.15,Vijayawada,UPI,Accessories,1400,1190.0
10762,2025-02-03,2619,Sneakers,1,0.15,Mumbai,Credit Card,Clothing,3200,2720.0
10763,2025-12-14,2659,Smartphone,3,0.1,Delhi,UPI,Electronics,28000,75600.0
10764,2025-04-05,2137,Jeans,5,0.05,Bengaluru,Cash on Delivery,Clothing,1800,8550.0
10765,2025-03-13,2674,Smartphone,2,0.1,Hyderabad,UPI,Electronics,28000,50400.0
10766,2025-02-08,2428,Smartwatch,2,0.1,Delhi,Debit Card,Electronics,6500,11700.0
10767,2025-06-03,2452,T-Shirt,5,0.05,Kolkata,UPI,Clothing,900,4275.0
10768,2025-09-07,2612,Laptop,5,0.05,Hyderabad,Credit Card,Electronics,55000,261250.0
10769,2025-06-11,2141,Headphones,5,0.05,Delhi,Cash on Delivery,Electronics,2500,11875.0
10770,2025-04-28,2083,Mixer Grinder,5,0.1,Ahmedabad,UPI,Home & Kitchen,3800,17100.0
10771,2025-09-16,2177,Mixer Grinder,3,0.1,Vijayawada,Debit Card,Home & Kitchen,3800,10260.0
10772,2025-11-02,2198,Smartwatch,2,0.05,Chennai,UPI,Electronics,6500,12350.0
10773,2025-09-25,2624,Laptop,4,0.2,Vijayawada,Credit Card,Electronics,55000,176000.0
10774,2025-02-23,2568,Smartphone,2,0.0,Vijayawada,Credit Card,Electronics,28000,56000.0
10775,2025-08-24,2691,Smartwatch,2,0.05,Ahmedabad,Credit Card,Electronics,6500,12350.0
10776,2025-08-10,2421,Mixer Grinder,1,0.05,Visakhapatnam,Debit Card,Home & Kitchen,3800,3610.0
10777,2025-09-08,2401,Smartphone,5,0.0,Delhi,Debit Card,Electronics,28000,140000.0
10778,2025-11-09,2698,Backpack,5,0.05,Chennai,UPI,Accessories,1400,6650.0
10779,2025-04-22,2471,Smartphone,5,0.0,Pune,Credit Card,Electronics,28000,140000.0
10780,2025-09-12,2218,Mixer Grinder,1,0.05,Ahmedabad,UPI,Home & Kitchen,3800,3610.0
10781,2025-10-30,2729,Smartwatch,3,0.05,Visakhapatnam,Cash on Delivery,Electronics,6500,18525.0
10782,2025-07-26,2632,Backpack,3,0.1,Ahmedabad,Cash on Delivery,Accessories,1400,3780.0
10783,2025-08-17,2175,Smartwatch,4,0.05,Visakhapatnam,UPI,Electronics,6500,24700.0
10784,2025-12-07,2023,Sneakers,3,0.0,Vijayawada,UPI,Clothing,3200,9600.0
10785,2025-03-07,2725,Headphones,3,0.1,Mumbai,UPI,Electronics,2500,6750.0
10786,2025-03-16,2235,Smartphone,5,0.0,Mumbai,Net Banking,Electronics,28000,140000.0
10787,2025-04-13,2013,Coffee Maker,2,0.15,Hyderabad,Cash on Delivery,Home & Kitchen,4500,7650.0
10788,2025-07-11,2101,Coffee Maker,3,0.15,Pune,UPI,Home & Kitchen,4500,11475.0
10789,2025-09-09,2536,Desk,3,0.05,Chennai,Credit Card,Furniture,12000,34200.0
10790,2025-08-14,2523,Sneakers,1,0.15,Visakhapatnam,UPI,Clothing,3200,2720.0
10791,2025-10-21,2785,Office Chair,4,0.1,Delhi,Credit Card,Furniture,8500,30600.0
10792,2025-11-02,2452,Laptop,1,0.15,Vijayawada,Debit Card,Electronics,55000,46750.0
10793,2025-04-08,2431,Smartwatch,5,0.1,Kolkata,Credit Card,Electronics,6500,29250.0
10794,2025-12-04,2793,Smartwatch,2,0.0,Delhi,Cash on Delivery,Electronics,6500,13000.0
10795,2025-10-13,2606,Sneakers,4,0.15,Delhi,Credit Card,Clothing,3200,10880.0
10796,2025-12-01,2713,Smartwatch,1,0.0,Visakhapatnam,UPI,Electronics,6500,6500.0
10797,2025-12-13,2533,Smartphone,3,0.0,Chennai,Debit Card,Electronics,28000,84000.0
10798,2025-11-04,2723,Jeans,3,0.0,Vijayawada,Credit Card,Clothing,1800,5400.0
10799,2025-09-06,2652,Office Chair,4,0.05,Vijayawada,Net Banking,Furniture,8500,32300.0
10800,2025-06-15,2293,Smartwatch,3,0.05,Chennai,Credit Card,Electronics,6500,18525.0
10801,2025-12-01,2101,Smartphone,1,0.1,Mumbai,Credit Card,Electronics,28000,25200.0
10802,2025-01-30,2502,Headphones,1,0.15,Bengaluru,Debit Card,Electronics,2500,2125.0
10803,2025-09-04,2304,Headphones,3,0.0,Hyderabad,Credit Card,Electronics,2500,7500.0
10804,2025-04-16,2540,Headphones,3,0.2,Ahmedabad,UPI,Electronics,2500,6000.0
10805,2025-02-20,2553,Sneakers,5,0.15,Hyderabad,Net Banking,Clothing,3200,13600.0
10806,2025-03-22,2355,Jeans,2,0.0,Mumbai,UPI,Clothing,1800,3600.0
10807,2025-05-13,2303,Sneakers,4,0.05,Visakhapatnam,UPI,Clothing,3200,12160.0
10808,2025-10-12,2496,Smartwatch,1,0.15,Visakhapatnam,Cash on Delivery,Electronics,6500,5525.0
10809,2025-05-18,2658,Office Chair,4,0.1,Pune,UPI,Furniture,8500,30600.0
10810,2025-07-03,2768,Headphones,5,0.1,Hyderabad,UPI,Electronics,2500,11250.0
10811,2025-11-26,2227,T-Shirt,1,0.1,Hyderabad,Credit Card,Clothing,900,810.0
10812,2025-09-30,2236,Office Chair,5,0.05,Ahmedabad,UPI,Furniture,8500,40375.0
10813,2025-12-06,2455,Headphones,5,0.0,Visakhapatnam,Net Banking,Electronics,2500,12500.0
10814,2025-03-10,2013,Smartphone,3,0.1,Delhi,Credit Card,Electronics,28000,75600.0
10815,2025-02-03,2210,Desk,4,0.0,Hyderabad,Credit Card,Furniture,12000,48000.0
10816,2025-09-19,2741,Smartwatch,4,0.1,Ahmedabad,UPI,Electronics,6500,23400.0
10817,2025-02-22,2397,Sneakers,3,0.15,Chennai,UPI,Clothing,3200,8160.0
10818,2025-07-24,2100,Laptop,4,0.1,Kolkata,Debit Card,Electronics,55000,198000.0
10819,2025-05-06,2031,Sneakers,3,0.2,Chennai,Credit Card,Clothing,3200,7680.0
10820,2025-08-23,2528,Smartwatch,1,0.05,Ahmedabad,Cash on Delivery,Electronics,6500,6175.0
10821,2025-02-12,2649,Laptop,5,0.1,Delhi,UPI,Electronics,55000,247500.0
10822,2025-08-28,2329,Jeans,5,0.1,Pune,Debit Card,Clothing,1800,8100.0
10823,2025-04-21,2166,Headphones,4,0.2,Visakhapatnam,UPI,Electronics,2500,8000.0
10824,2025-09-06,2459,Smartwatch,2,0.1,Pune,Credit Card,Electronics,6500,11700.0
10825,2025-05-31,2100,Smartphone,5,0.0,Pune,Debit Card,Electronics,28000,140000.0
10826,2025-07-02,2621,Smartphone,3,0.2,Ahmedabad,UPI,Electronics,28000,67200.0
10827,2025-12-02,2173,Headphones,2,0.1,Visakhapatnam,Credit Card,Electronics,2500,4500.0
10828,2025-04-05,2749,Smartphone,2,0.0,Vijayawada,UPI,Electronics,28000,56000.0
10829,2025-01-08,2162,Coffee Maker,5,0.1,Kolkata,Credit Card,Home & Kitchen,4500,20250.0
10830,2025-12-26,2728,Laptop,5,0.15,Hyderabad,Debit Card,Electronics,55000,233750.0
10831,2025-07-03,2776,T-Shirt,5,0.1,Pune,UPI,Clothing,900,4050.0
10832,2025-10-08,2263,Smartphone,3,0.05,Chennai,Net Banking,Electronics,28000,79800.0
10833,2025-07-14,2274,Headphones,2,0.15,Vijayawada,Credit Card,Electronics,2500,4250.0
10834,2025-12-18,2003,Coffee Maker,4,0.1,Vijayawada,Net Banking,Home & Kitchen,4500,16200.0
10835,2025-07-14,2028,Smartphone,3,0.05,Delhi,UPI,Electronics,28000,79800.0
10836,2025-06-04,2326,Mixer Grinder,1,0.0,Pune,Net Banking,Home & Kitchen,3800,3800.0
10837,2025-04-03,2149,Headphones,5,0.0,Pune,UPI,Electronics,2500,12500.0
10838,2025-06-09,2540,Backpack,2,0.1,Bengaluru,Credit Card,Accessories,1400,2520.0
10839,2025-03-02,2488,Jeans,3,0.15,Ahmedabad,Net Banking,Clothing,1800,4590.0
10840,2025-05-02,2438,Desk,1,0.0,Delhi,UPI,Furniture,12000,12000.0
10841,2025-02-20,2065,Jeans,3,0.05,Vijayawada,UPI,Clothing,1800,5130.0
10842,2025-10-04,2356,Jeans,3,0.0,Vijayawada,Cash on Delivery,Clothing,1800,5400.0
10843,2025-01-05,2533,Headphones,4,0.1,Bengaluru,Credit Card,Electronics,2500,9000.0
10844,2025-04-02,2252,Smartphone,4,0.0,,Credit Card,Electronics,28000,112000.0
10845,2025-06-19,2235,Coffee Maker,3,0.0,Mumbai,UPI,Home & Kitchen,4500,13500.0
10846,2025-11-13,2227,Smartwatch,1,0.0,Chennai,Debit Card,Electronics,6500,6500.0
10847,2025-01-22,2525,Smartwatch,2,0.1,Mumbai,UPI,Electronics,6500,11700.0
10848,2025-11-22,2313,Backpack,2,0.05,Pune,Net Banking,Accessories,1400,2660.0
10849,2025-01-01,2049,Smartwatch,5,0.0,Visakhapatnam,Debit Card,Electronics,6500,32500.0
10850,2025-05-13,2118,Mixer Grinder,5,0.15,Delhi,Debit Card,Home & Kitchen,3800,16150.0
10851,2025-08-21,2054,Backpack,2,0.0,Pune,UPI,Accessories,1400,2800.0
10852,2025-01-12,2650,Jeans,3,0.05,Hyderabad,Cash on Delivery,Clothing,1800,5130.0
10853,2025-12-12,2565,Desk,3,0.15,Mumbai,Credit Card,Furniture,12000,30600.0
10854,2025-02-15,2044,Laptop,4,0.05,Pune,Cash on Delivery,Electronics,55000,209000.0
10855,2025-02-03,2053,Headphones,4,0.1,Chennai,UPI,Electronics,2500,9000.0
10856,2025-03-19,2586,T-Shirt,5,0.0,Vijayawada,Debit Card,Clothing,900,4500.0
10857,2025-08-06,2558,Headphones,2,0.1,Ahmedabad,Credit Card,Electronics,2500,4500.0
10858,2025-10-28,2525,Backpack,3,0.05,Kolkata,UPI,Accessories,1400,3990.0
10859,2025-03-14,2677,Coffee Maker,2,0.15,Pune,Credit Card,Home & Kitchen,4500,7650.0
10860,2025-10-09,2102,T-Shirt,1,0.0,Hyderabad,UPI,Clothing,900,900.0
10861,2025-09-06,2792,Smartwatch,2,0.05,Delhi,UPI,Electronics,6500,12350.0
10862,2025-02-16,2770,Mixer Grinder,1,0.1,Visakhapatnam,Credit Card,Home & Kitchen,3800,3420.0
10863,2025-05-01,2398,T-Shirt,4,0.2,Chennai,Credit Card,Clothing,900,2880.0
10864,2025-08-02,2138,T-Shirt,4,0.0,Bengaluru,Debit Card,Clothing,900,3600.0
10865,2025-08-27,2675,Smartwatch,5,0.15,Hyderabad,Credit Card,Electronics,6500,27625.0
10866,2025-02-25,2387,Coffee Maker,2,0.05,Mumbai,UPI,Home & Kitchen,4500,8550.0
10867,2025-12-16,2111,Jeans,2,0.1,Ahmedabad,Debit Card,Clothing,1800,3240.0
10868,2025-04-17,2614,Backpack,1,0.0,Mumbai,Net Banking,Accessories,1400,1400.0
10869,2025-11-15,2017,Office Chair,4,0.1,Vijayawada,UPI,Furniture,8500,30600.0
10870,2025-02-17,2780,Smartwatch,1,0.05,Ahmedabad,UPI,Electronics,6500,6175.0
10871,2025-03-02,2182,T-Shirt,4,0.05,Mumbai,Credit Card,Clothing,900,3420.0
10872,2025-12-03,2536,Desk,1,0.0,Delhi,Debit Card,Furniture,12000,12000.0
10873,2025-01-26,2541,Smartwatch,4,0.0,Mumbai,Debit Card,Electronics,6500,26000.0
10874,2025-10-19,2171,Office Chair,1,0.15,Chennai,Debit Card,Furniture,8500,7225.0
10875,2025-09-14,2409,Mixer Grinder,4,0.2,Chennai,UPI,Home & Kitchen,3800,12160.0
10876,2025-01-08,2740,Sneakers,1,0.1,Kolkata,Cash on Delivery,Clothing,3200,2880.0
10877,2025-04-23,2378,Backpack,2,0.0,Mumbai,Credit Card,Accessories,1400,2800.0
10878,2025-12-21,2188,Office Chair,5,0.05,Delhi,UPI,Furniture,8500,40375.0
10879,2025-09-10,2230,Desk,1,0.1,Delhi,UPI,Furniture,12000,10800.0
10880,2025-06-29,2119,Smartwatch,5,0.2,Pune,Credit Card,Electronics,6500,26000.0
10881,2025-07-26,2156,Laptop,2,0.05,Visakhapatnam,Debit Card,Electronics,55000,104500.0
10882,2025-10-30,2784,T-Shirt,2,0.15,Ahmedabad,Debit Card,Clothing,900,1530.0
10883,2025-05-07,2687,Sneakers,4,0.2,Hyderabad,Net Banking,Clothing,3200,10240.0
10884,2025-02-25,2465,T-Shirt,5,0.15,Bengaluru,UPI,Clothing,900,3825.0
10885,2025-08-02,2104,Backpack,3,0.0,Ahmedabad,Net Banking,Accessories,1400,4200.0
10886,2025-01-14,2604,Smartwatch,4,0.0,Ahmedabad,Debit Card,Electronics,6500,26000.0
10887,2025-01-28,2698,Sneakers,5,0.05,Vijayawada,Credit Card,Clothing,3200,15200.0
10888,2025-03-19,2795,Headphones,1,0.05,Ahmedabad,Cash on Delivery,Electronics,2500,2375.0
10889,2025-08-04,2502,Backpack,1,0.0,Vijayawada,Debit Card,Accessories,1400,1400.0
10890,2025-12-31,2693,Jeans,2,0.0,Pune,UPI,Clothing,1800,3600.0
10891,2025-06-03,2682,Headphones,3,0.1,Visakhapatnam,Cash on Delivery,Electronics,2500,6750.0
10892,2025-01-14,2699,Headphones,1,0.05,Delhi,Debit Card,Electronics,2500,2375.0
10893,2025-07-06,2175,Backpack,5,0.05,Kolkata,Debit Card,Accessories,1400,6650.0
10894,2025-11-08,2734,T-Shirt,5,0.1,Delhi,Cash on Delivery,Clothing,900,4050.0
10895,2025-01-07,2745,Headphones,1,0.1,Mumbai,Credit Card,Electronics,2500,2250.0
10896,2025-01-03,2674,Mixer Grinder,5,0.1,Bengaluru,Debit Card,Home & Kitchen,3800,17100.0
10897,2025-04-21,2421,Backpack,5,0.0,Visakhapatnam,Debit Card,Accessories,1400,7000.0
10898,2025-08-26,2134,Mixer Grinder,2,0.1,Visakhapatnam,Credit Card,Home & Kitchen,3800,6840.0
10899,2025-12-29,2391,T-Shirt,3,0.1,Pune,UPI,Clothing,900,2430.0
10900,2025-08-27,2736,T-Shirt,2,0.0,Bengaluru,Cash on Delivery,Clothing,900,1800.0
10901,2025-10-01,2501,Coffee Maker,3,0.1,Mumbai,UPI,Home & Kitchen,4500,12150.0
10902,2025-10-21,2665,Jeans,5,0.05,Mumbai,Debit Card,Clothing,1800,8550.0
10903,2025-08-15,2033,Backpack,3,0.05,Kolkata,Net Banking,Accessories,1400,3990.0
10904,2025-01-15,2055,Headphones,5,0.05,Hyderabad,UPI,Electronics,2500,11875.0
10905,2025-07-11,2519,T-Shirt,5,0.05,Delhi,UPI,Clothing,900,4275.0
10906,2025-04-29,2756,Smartphone,2,0.05,Ahmedabad,UPI,Electronics,28000,53200.0
10907,2025-01-28,2638,Headphones,2,0.15,Bengaluru,Credit Card,Electronics,2500,4250.0
10908,2025-07-21,2012,Laptop,4,0.0,Mumbai,Net Banking,Electronics,55000,220000.0
10909,2025-02-08,2528,Laptop,1,0.2,Mumbai,Credit Card,Electronics,55000,44000.0
10910,2025-09-30,2720,Mixer Grinder,4,0.1,Hyderabad,UPI,Home & Kitchen,3800,13680.0
10911,2025-08-19,2555,Headphones,4,0.0,Visakhapatnam,Debit Card,Electronics,2500,10000.0
10912,2025-03-27,2373,Sneakers,3,0.0,Mumbai,Debit Card,Clothing,3200,9600.0
10913,2025-05-06,2484,Office Chair,5,0.1,Kolkata,Credit Card,Furniture,8500,38250.0
10914,2025-10-27,2647,Jeans,5,0.1,Mumbai,Debit Card,Clothing,1800,8100.0
10915,2025-01-25,2228,Smartphone,5,0.0,Mumbai,UPI,Electronics,28000,140000.0
10916,2025-05-25,2623,Backpack,1,0.0,Hyderabad,Cash on Delivery,Accessories,1400,1400.0
10917,2025-01-13,2307,Jeans,3,0.1,Kolkata,UPI,Clothing,1800,4860.0
10918,2025-07-31,2457,Backpack,3,0.0,Chennai,UPI,Accessories,1400,4200.0
10919,2025-01-25,2160,Backpack,5,0.15,Vijayawada,Cash on Delivery,Accessories,1400,5950.0
10920,2025-03-09,2331,Mixer Grinder,4,0.1,Hyderabad,Credit Card,Home & Kitchen,3800,13680.0
10921,2025-03-08,2776,Jeans,1,0.05,Visakhapatnam,UPI,Clothing,1800,1710.0
10922,2025-08-21,2225,Smartwatch,4,0.05,Visakhapatnam,Net Banking,Electronics,6500,24700.0
10923,2025-04-19,2729,Sneakers,2,0.0,Bengaluru,Debit Card,Clothing,3200,6400.0
10924,2025-05-26,2504,Laptop,3,0.15,Hyderabad,UPI,Electronics,55000,140250.0
10925,2025-04-21,2456,Coffee Maker,3,0.0,Pune,Debit Card,Home & Kitchen,4500,13500.0
10926,2025-08-16,2045,Smartphone,4,0.05,Hyderabad,Cash on Delivery,Electronics,28000,106400.0
10927,2025-04-21,2214,Smartwatch,1,0.1,Chennai,Debit Card,Electronics,6500,5850.0
10928,2025-02-03,2059,Office Chair,3,0.0,Mumbai,UPI,Furniture,8500,25500.0
10929,2025-04-21,2644,Jeans,4,0.05,Hyderabad,Debit Card,Clothing,1800,6840.0
10930,2025-09-21,2616,Smartwatch,1,0.15,Pune,Debit Card,Electronics,6500,5525.0
10931,2025-08-24,2195,T-Shirt,4,0.05,Ahmedabad,Cash on Delivery,Clothing,900,3420.0
10932,2025-03-24,2489,Desk,1,0.15,Pune,UPI,Furniture,12000,10200.0
10933,2025-02-11,2157,Smartwatch,5,0.15,Visakhapatnam,Debit Card,Electronics,6500,27625.0
10934,2025-04-11,2610,Desk,1,0.05,Chennai,UPI,Furniture,12000,11400.0
10935,2025-01-06,2226,Smartphone,2,0.05,Mumbai,Debit Card,Electronics,28000,53200.0
10936,2025-06-29,2412,Backpack,5,0.05,Pune,Net Banking,Accessories,1400,6650.0
10937,2025-10-09,2205,Desk,4,0.1,Chennai,UPI,Furniture,12000,43200.0
10938,2025-11-16,2079,Headphones,5,0.0,Ahmedabad,UPI,Electronics,2500,12500.0
10939,2025-08-14,2124,T-Shirt,5,0.2,Kolkata,Credit Card,Clothing,900,3600.0
10940,2025-11-11,2471,Smartphone,4,0.1,Kolkata,Debit Card,Electronics,28000,100800.0
10941,2025-12-31,2218,Backpack,4,0.05,Kolkata,UPI,Accessories,1400,5320.0
10942,2025-08-17,2516,Jeans,2,0.1,Ahmedabad,Debit Card,Clothing,1800,3240.0
10943,2025-10-16,2602,Sneakers,4,0.05,Mumbai,Cash on Delivery,Clothing,3200,12160.0
10944,2025-05-30,2104,Headphones,3,0.15,Vijayawada,Debit Card,Electronics,2500,6375.0
10945,2025-10-04,2393,Headphones,3,0.1,Vijayawada,Debit Card,Electronics,2500,6750.0
10946,2025-07-17,2631,Laptop,2,0.0,Chennai,Credit Card,Electronics,55000,110000.0
10947,2025-03-11,2645,Smartwatch,1,0.0,Kolkata,Net Banking,Electronics,6500,6500.0
10948,2025-04-22,2608,Jeans,1,0.15,Visakhapatnam,UPI,Clothing,1800,1530.0
10949,2025-01-04,2434,Desk,3,0.1,Mumbai,UPI,Furniture,12000,32400.0
10950,2025-12-16,2331,Sneakers,4,0.2,Vijayawada,UPI,Clothing,3200,10240.0
10951,2025-11-27,2143,T-Shirt,2,0.0,Hyderabad,Debit Card,Clothing,900,1800.0
10952,2025-11-14,2800,Mixer Grinder,1,0.0,Bengaluru,Cash on Delivery,Home & Kitchen,3800,3800.0
10953,2025-12-16,2540,Backpack,1,0.0,Delhi,UPI,Accessories,1400,1400.0
10954,2025-04-05,2278,Coffee Maker,5,0.1,Ahmedabad,Cash on Delivery,Home & Kitchen,4500,20250.0
10955,2025-06-01,2233,Jeans,3,0.05,Ahmedabad,Cash on Delivery,Clothing,1800,5130.0
10956,2025-11-07,2529,Headphones,4,0.0,Vijayawada,Credit Card,Electronics,2500,10000.0
10957,2025-05-17,2571,Laptop,2,0.1,Ahmedabad,Cash on Delivery,Electronics,55000,99000.0
10958,2025-09-04,2090,Backpack,1,0.05,Kolkata,UPI,Accessories,1400,1330.0
10959,2025-08-31,2492,Smartphone,5,0.0,Delhi,UPI,Electronics,28000,140000.0
10960,2025-01-31,2199,Headphones,3,0.05,Visakhapatnam,Cash on Delivery,Electronics,2500,7125.0
10961,2025-02-09,2362,Jeans,3,0.1,Hyderabad,Credit Card,Clothing,1800,4860.0
10962,2025-08-17,2441,Jeans,2,0.0,Chennai,UPI,Clothing,1800,3600.0
10963,2025-02-05,2026,Jeans,1,0.0,Delhi,Debit Card,Clothing,1800,1800.0
10964,2025-08-11,2025,Smartphone,2,0.05,Visakhapatnam,Cash on Delivery,Electronics,28000,53200.0
10965,2025-01-06,2394,Smartwatch,2,0.1,Ahmedabad,Debit Card,Electronics,6500,11700.0
10966,2025-11-18,2507,Jeans,5,0.15,Vijayawada,UPI,Clothing,1800,7650.0
10967,2025-08-08,2301,Mixer Grinder,3,0.05,Pune,Credit Card,Home & Kitchen,3800,10830.0
10968,2025-03-16,2339,Backpack,4,0.0,Chennai,Debit Card,Accessories,1400,5600.0
10969,2025-01-04,2267,Coffee Maker,3,0.15,Mumbai,UPI,Home & Kitchen,4500,11475.0
10970,2025-12-01,2461,Backpack,3,0.2,Bengaluru,UPI,Accessories,1400,3360.0
10971,2025-05-14,2693,Jeans,5,0.1,Vijayawada,Credit Card,Clothing,1800,8100.0
10972,2025-04-28,2456,Headphones,4,0.2,Ahmedabad,Debit Card,Electronics,2500,8000.0
10973,2025-04-04,2360,Sneakers,1,0.1,Vijayawada,UPI,Clothing,3200,2880.0
10974,2025-03-03,2068,Sneakers,4,0.1,Kolkata,UPI,Clothing,3200,11520.0
10975,2025-07-13,2412,Jeans,1,0.05,Ahmedabad,UPI,Clothing,1800,1710.0
10976,2025-12-01,2491,T-Shirt,4,0.05,Vijayawada,UPI,Clothing,900,3420.0
10977,2025-07-22,2049,Jeans,2,0.0,Delhi,UPI,Clothing,1800,3600.0
10978,2025-01-26,2687,Smartwatch,4,0.15,Delhi,Credit Card,Electronics,6500,22100.0
10979,2025-06-22,2564,T-Shirt,5,0.15,Hyderabad,Credit Card,Clothing,900,3825.0
10980,2025-10-27,2102,Headphones,1,0.1,Hyderabad,Credit Card,Electronics,2500,2250.0
10981,2025-05-13,2216,Office Chair,3,0.05,Chennai,Credit Card,Furniture,8500,24225.0
10982,2025-11-22,2438,Headphones,5,0.0,Vijayawada,UPI,Electronics,2500,12500.0
10983,2025-04-28,2700,Smartphone,1,0.0,Hyderabad,Credit Card,Electronics,28000,28000.0
10984,2025-11-20,2569,T-Shirt,1,0.0,Kolkata,UPI,Clothing,900,900.0
10985,2025-10-02,2559,Sneakers,3,0.1,Visakhapatnam,UPI,Clothing,3200,8640.0
10986,2025-07-31,2159,T-Shirt,2,0.15,Hyderabad,UPI,Clothing,900,1530.0
10987,2025-08-13,2489,Headphones,5,0.0,Vijayawada,Net Banking,Electronics,2500,12500.0
10988,2025-01-20,2686,Jeans,3,0.0,Delhi,UPI,Clothing,1800,5400.0
10989,2025-04-23,2242,Smartwatch,3,0.1,Bengaluru,Net Banking,Electronics,6500,17550.0
10990,2025-05-20,2794,Coffee Maker,2,0.0,Pune,Credit Card,Home & Kitchen,4500,9000.0
10991,2025-02-16,2753,Coffee Maker,5,0.15,Mumbai,Credit Card,Home & Kitchen,4500,19125.0
10992,2025-01-01,2005,T-Shirt,3,0.05,Hyderabad,Cash on Delivery,Clothing,900,2565.0
10993,2025-03-31,2596,Smartwatch,2,0.0,Mumbai,UPI,Electronics,6500,13000.0
10994,2025-05-22,2361,Backpack,5,0.0,Pune,UPI,Accessories,1400,7000.0
10995,2025-11-16,2459,Laptop,4,0.0,Chennai,Net Banking,Electronics,55000,220000.0
10996,2025-02-07,2248,T-Shirt,1,0.1,Delhi,Credit Card,Clothing,900,810.0
